Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
TUR,223,Turkey,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,38.96,35.24,3680,3773,3256,3427,3875,3707,4462,4814,4489,4989,4849,4584,4508,4964,4906,4784,4930,5387,5764,5949,5829,6111,6248,6282,6005,6233,6067,6448,6447,6381,6744,6939,7097,6704,6573,6782,6860,7111,7080,7373,6861,7044,7716,7012,8164,7786,8119,8697,9072,8711,8925,9404,9529
TUR,223,Turkey,2923,Spices,5142,Food,1000 tonnes,38.96,35.24,77,79,138,69,50,40,36,41,30,39,22,17,14,34,20,29,32,22,24,25,29,32,46,51,33,51,43,62,44,47,44,47,49,43,41,37,33,32,27,36,39,86,66,59,73,67,83,80,107,109,114,144,142
TUR,223,Turkey,2924,Alcoholic Beverages,5142,Food,1000 tonnes,38.96,35.24,113,122,113,122,138,142,132,141,158,165,170,181,201,180,215,226,266,267,270,319,349,361,381,320,259,260,323,355,405,459,501,570,648,669,720,746,794,780,772,768,849,801,833,837,899,916,920,1026,1007,1040,1069,1057,1038
TUR,223,Turkey,2943,Meat,5142,Food,1000 tonnes,38.96,35.24,478,475,477,465,480,501,491,505,556,568,574,570,587,645,722,707,723,731,658,680,759,759,733,997,999,1156,1075,1087,1141,1163,1154,1141,1156,1177,1218,1118,1240,1236,1329,1393,1296,1353,1467,1551,1547,1553,1787,1714,1820,2264,2442,2579,2632
TUR,223,Turkey,2945,Offals,5142,Food,1000 tonnes,38.96,35.24,67,67,67,65,67,71,69,70,78,80,78,76,78,88,96,91,94,92,79,76,91,97,97,100,95,111,97,86,92,89,80,76,76,79,73,72,81,78,74,76,70,66,61,66,62,64,68,64,57,69,71,77,88
TUR,223,Turkey,2946,Animal fats,5142,Food,1000 tonnes,38.96,35.24,95,121,133,144,122,144,120,120,123,117,113,108,103,109,110,112,113,119,124,122,127,112,114,114,116,118,121,123,126,125,133,135,138,137,132,134,126,127,127,124,115,122,185,157,139,146,151,154,165,196,187,254,290
TUR,223,Turkey,2949,Eggs,5142,Food,1000 tonnes,38.96,35.24,56,59,59,60,64,65,68,78,81,84,94,109,111,109,109,134,177,193,192,179,196,208,198,197,216,213,245,289,293,337,338,363,446,450,488,543,665,767,748,736,581,654,706,607,663,646,662,658,675,506,488,564,615
TUR,223,Turkey,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,38.96,35.24,5063,5220,5192,5311,5295,5590,5772,5777,5767,5692,5899,6049,6289,6397,6578,6754,7007,7188,7557,7719,7858,7276,7010,7621,7945,8032,7971,7987,7758,7817,8308,8351,8456,8570,8619,8781,8222,8146,8252,7989,7720,6862,8704,8760,9110,9891,10102,9927,10187,10973,12162,13894,14532
TUR,223,Turkey,2960,"Fish, Seafood",5142,Food,1000 tonnes,38.96,35.24,68,51,122,110,116,103,169,120,160,167,155,167,135,108,103,133,143,202,253,324,350,391,362,302,437,420,387,454,327,336,299,428,454,487,592,527,472,507,485,508,499,449,448,541,508,584,592,543,536,496,441,504,455
UGA,226,Uganda,2514,Maize and products,5142,Food,1000 tonnes,1.37,32.29,120,117,108,133,148,141,169,149,216,187,168,198,255,211,199,295,344,294,332,254,182,227,221,217,227,221,227,279,405,399,388,401,414,476,536,672,682,609,677,712,736,768,785,763,787,739,737,1179,1230,1334,1386,1705,1839
UGA,226,Uganda,2517,Millet and products,5142,Food,1000 tonnes,1.37,32.29,285,289,290,288,305,353,364,392,401,382,330,297,291,312,287,313,255,261,365,317,315,300,297,313,331,316,358,400,422,408,407,430,429,422,411,443,416,445,419,418,403,407,442,454,465,474,426,304,202,216,236,197,184
UGA,226,Uganda,2518,Sorghum and products,5142,Food,1000 tonnes,1.37,32.29,85,84,84,85,81,83,83,81,74,96,140,107,126,119,102,144,121,106,109,98,92,98,80,123,85,97,98,107,108,112,113,117,121,120,110,102,92,123,132,115,132,134,132,136,163,169,167,143,129,136,153,113,83
UGA,226,Uganda,2532,Cassava and products,5142,Food,1000 tonnes,1.37,32.29,799,737,803,687,906,630,744,645,626,603,380,646,694,769,1117,975,1368,1037,720,1280,1799,1869,2154,1949,1795,1907,2039,2151,2353,2251,2126,1904,2064,1366,1463,1475,1505,2027,2026,2340,2566,2575,2787,2702,2779,2876,2919,2749,2892,2860,2583,2720,2847
UGA,226,Uganda,2531,Potatoes and products,5142,Food,1000 tonnes,1.37,32.29,72,80,79,87,86,94,94,101,100,107,91,116,125,132,139,249,184,218,86,113,118,133,154,86,119,58,126,123,173,151,174,182,221,254,279,210,240,256,305,324,344,373,379,390,396,428,494,121,128,133,147,149,148
UGA,226,Uganda,2533,Sweet potatoes,5142,Food,1000 tonnes,1.37,32.29,421,468,514,519,510,442,559,561,680,1035,961,941,946,1218,1340,1381,1160,1185,1081,1020,1105,1264,1567,1386,1414,1585,1423,1459,1409,1439,1517,1619,1664,1810,1890,1316,1610,1850,2001,2038,2138,2203,2219,2252,2213,2234,2256,1764,1885,1927,1744,1796,1756
UGA,226,Uganda,2536,Sugar cane,5142,Food,1000 tonnes,1.37,32.29,35,39,40,42,45,48,50,51,52,53,55,58,80,68,40,150,200,150,150,160,180,180,180,180,170,170,170,170,170,170,170,170,170,170,150,150,150,150,100,120,140,150,150,150,150,150,150,150,150,150,150,165,170
UGA,226,Uganda,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,1.37,32.29,73,79,89,89,110,131,121,135,118,121,142,120,82,46,29,21,15,19,24,25,18,20,20,16,18,30,56,31,43,48,58,68,68,105,130,125,149,150,157,190,186,206,224,260,248,265,272,298,339,343,319,324,432
UGA,226,Uganda,2546,Beans,5142,Food,1000 tonnes,1.37,32.29,84,88,97,106,116,116,124,145,97,134,193,207,141,166,187,223,221,265,238,207,210,205,280,264,234,236,262,297,345,341,323,318,309,315,294,217,204,339,351,343,445,462,454,401,396,335,372,813,819,820,846,795,851
UGA,226,Uganda,2549,"Pulses, Other and products",5142,Food,1000 tonnes,1.37,32.29,55,60,56,68,53,27,78,81,97,82,74,99,71,99,72,57,60,66,35,37,37,43,60,59,61,62,57,73,76,83,83,84,88,93,95,95,96,101,127,127,128,130,139,141,144,147,153,19,26,24,26,24,27
UGA,226,Uganda,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,1.37,32.29,48,54,58,56,59,64,77,84,104,121,125,118,105,99,97,87,95,97,40,34,44,44,48,50,43,58,59,65,72,79,71,72,75,69,70,60,65,68,66,67,71,72,111,111,113,116,112,110,124,133,161,141,141
UGA,226,Uganda,2605,"Vegetables, Other",5142,Food,1000 tonnes,1.37,32.29,144,149,153,158,162,162,167,167,172,176,181,186,192,196,202,207,216,225,234,243,252,261,270,279,288,293,297,302,311,320,333,324,333,334,346,321,340,344,350,357,381,373,445,461,424,534,552,573,484,690,800,811,800
UGA,226,Uganda,2615,Bananas,5142,Food,1000 tonnes,1.37,32.29,170,170,170,170,170,200,268,279,281,280,236,253,261,270,279,289,298,306,306,314,315,340,349,340,366,374,391,408,417,475,483,474,484,490,522,498,510,505,509,517,534,521,513,510,476,478,487,553,563,570,550,541,548
UGA,226,Uganda,2616,Plantains,5142,Food,1000 tonnes,1.37,32.29,745,785,865,905,930,875,1125,1300,1100,894,936,1069,1129,1223,1313,1135,1177,1314,2150,1934,2045,2428,2368,2238,2507,2511,2671,2811,2908,3013,3194,3093,3322,3725,4007,4229,4317,4275,4172,4335,4503,4588,4485,4477,4125,4280,4327,3820,3870,4025,4089,3913,3797
UGA,226,Uganda,2657,"Beverages, Fermented",5142,Food,1000 tonnes,1.37,32.29,1426,1459,1520,1571,1339,1448,1642,1757,1822,2286,2478,2292,2531,2601,2505,2683,2607,2539,2187,1969,1910,2089,1952,2181,2007,2145,2273,2442,2586,2664,2704,2703,2809,2883,2957,3054,3001,3176,3190,3201,3269,3333,3309,3326,3430,3447,3435,2369,2288,2466,2600,2556,2450
UGA,226,Uganda,2731,Bovine Meat,5142,Food,1000 tonnes,1.37,32.29,61,59,59,59,60,59,61,63,68,72,73,75,78,81,81,82,88,90,94,86,86,87,87,89,91,60,59,64,74,81,84,86,92,84,86,88,88,93,96,97,101,115,125,135,147,160,174,170,175,180,186,191,194
UGA,226,Uganda,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,1.37,32.29,216,204,215,216,225,222,229,212,241,255,257,271,290,304,297,282,282,371,354,339,355,341,352,356,350,364,344,376,383,421,433,443,451,434,449,448,447,469,488,489,500,670,900,951,1070,1168,1204,1233,1261,1299,1329,1368,1400
UGA,226,Uganda,2761,Freshwater Fish,5142,Food,1000 tonnes,1.37,32.29,55,61,69,70,76,81,99,108,124,127,135,164,168,166,187,152,219,224,180,166,167,170,172,212,161,198,200,214,212,241,203,253,203,195,175,154,194,189,203,184,181,166,185,301,333,315,408,393,437,457,480,452,468
UGA,226,Uganda,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,1.37,32.29,519,520,501,548,579,627,662,653,722,707,680,676,702,692,615,797,744,690,829,719,625,664,640,694,675,666,723,832,987,965,980,1019,1048,1149,1197,1314,1338,1373,1429,1470,1410,1560,1664,1745,1917,1887,1795,2045,2144,2203,2365,2708,2663
UGA,226,Uganda,2907,Starchy Roots,5142,Food,1000 tonnes,1.37,32.29,1292,1284,1396,1292,1501,1166,1397,1307,1406,1744,1432,1702,1765,2119,2596,2606,2711,2440,1887,2412,3021,3265,3874,3420,3329,3549,3588,3733,3935,3841,3817,3705,3949,3430,3631,3001,3355,4133,4331,4703,5048,5152,5385,5345,5388,5538,5668,4635,4905,4919,4474,4665,4751
UGA,226,Uganda,2908,Sugar Crops,5142,Food,1000 tonnes,1.37,32.29,35,39,40,42,45,48,50,51,52,53,55,58,80,68,40,150,200,150,150,160,180,180,180,180,170,170,170,170,170,170,170,170,170,170,150,150,150,150,100,120,140,150,150,150,150,150,150,150,150,150,150,165,170
UGA,226,Uganda,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,1.37,32.29,76,82,90,92,113,134,123,139,123,125,147,126,91,52,33,25,21,24,29,31,24,27,27,23,25,37,63,37,50,55,65,76,76,113,139,135,158,160,167,201,196,217,236,272,263,280,288,311,352,359,333,336,444
UGA,226,Uganda,2911,Pulses,5142,Food,1000 tonnes,1.37,32.29,147,152,160,180,175,148,207,234,202,220,275,318,218,276,269,292,291,342,278,250,254,256,351,334,302,306,328,380,431,434,418,414,410,422,401,317,316,457,490,483,586,609,615,561,588,513,558,853,853,857,885,828,884
UGA,226,Uganda,2913,Oilcrops,5142,Food,1000 tonnes,1.37,32.29,80,86,91,84,87,97,91,108,124,137,156,150,139,131,136,132,137,141,59,56,73,84,95,95,83,101,98,113,128,145,126,134,145,138,136,133,144,165,149,163,186,188,264,222,234,215,184,159,224,270,297,235,253
UGA,226,Uganda,2918,Vegetables,5142,Food,1000 tonnes,1.37,32.29,156,160,169,169,176,178,182,182,187,192,200,205,215,211,222,226,236,244,252,260,271,283,296,306,317,328,341,351,365,370,392,387,405,415,432,412,438,456,474,493,527,521,643,668,598,737,766,787,668,894,991,1018,1020
UGA,226,Uganda,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,1.37,32.29,943,983,1063,1103,1128,1103,1421,1607,1409,1203,1201,1352,1421,1523,1623,1455,1505,1652,2488,2281,2394,2803,2752,2614,2911,2924,3102,3260,3366,3531,3720,3608,3848,4261,4575,4772,4873,4826,4727,4899,5086,5161,5050,5039,4651,4811,4871,4437,4497,4659,4699,4538,4426
UGA,226,Uganda,2924,Alcoholic Beverages,5142,Food,1000 tonnes,1.37,32.29,1443,1473,1538,1589,1363,1472,1668,1780,1847,2316,2516,2334,2584,2648,2546,2709,2633,2565,2200,1985,1920,2103,1970,2201,2027,2172,2299,2470,2613,2691,2729,2727,2838,2919,3014,3124,3096,3300,3316,3317,3399,3452,3430,3464,3582,3616,3600,2550,2504,2719,2943,2943,2763
UGA,226,Uganda,2943,Meat,5142,Food,1000 tonnes,1.37,32.29,92,90,90,90,92,95,98,101,106,113,117,117,123,125,128,131,146,150,153,146,147,152,155,160,166,140,144,149,177,208,216,221,231,228,232,237,240,248,255,266,282,306,329,343,362,367,393,391,409,430,440,456,456
UGA,226,Uganda,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,1.37,32.29,216,204,215,216,225,222,229,212,241,255,257,271,290,304,297,282,282,371,354,339,355,341,352,356,350,364,344,376,383,421,433,443,451,434,449,448,447,469,488,489,500,670,900,951,1070,1168,1204,1233,1261,1299,1329,1368,1400
UGA,226,Uganda,2960,"Fish, Seafood",5142,Food,1000 tonnes,1.37,32.29,55,61,69,70,76,81,99,108,124,129,139,166,170,168,187,152,219,224,180,166,167,170,172,212,161,198,200,214,212,241,203,253,203,195,175,154,194,189,203,185,182,166,186,301,334,316,409,395,438,459,483,455,470
GBR,229,United Kingdom,2511,Wheat and products,5142,Food,1000 tonnes,55.38,-3.44,5479,5441,5401,5326,5251,5299,5008,4955,5076,5002,4941,4813,4830,4683,4860,4965,4867,4813,4753,4647,4550,4373,4499,4517,4952,4765,4926,4847,4815,4725,4758,4907,4823,4813,4921,5043,5334,5561,5629,5670,5478,5953,6012,5925,5947,5916,5940,6094,6096,6126,6074,6145,6251
GBR,229,United Kingdom,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,55.38,-3.44,58,71,59,62,65,65,59,73,72,69,87,84,79,74,74,104,104,98,83,106,109,115,136,137,137,151,134,139,140,141,149,128,112,122,110,122,124,232,206,240,265,301,325,311,336,326,345,413,383,431,430,452,405
GBR,229,United Kingdom,2516,Oats,5142,Food,1000 tonnes,55.38,-3.44,136,137,143,124,133,122,115,116,116,119,119,146,137,148,136,147,142,142,154,143,149,135,149,144,157,160,162,178,200,216,200,206,185,185,187,208,206,228,219,213,234,315,250,251,277,307,334,346,346,356,370,378,419
GBR,229,United Kingdom,2520,"Cereals, Other",5142,Food,1000 tonnes,55.38,-3.44,63,59,86,150,133,37,43,55,130,165,76,73,63,96,140,85,62,22,19,39,16,14,15,83,71,37,19,34,19,20,14,20,20,23,18,3,1,3,1,5,4,27,23,6,50,28,46,31,21,5,33,12,11
GBR,229,United Kingdom,2531,Potatoes and products,5142,Food,1000 tonnes,55.38,-3.44,5163,5092,5458,5520,5628,5585,5633,5801,5664,5858,5655,5517,5618,5629,5104,5000,5523,5749,5993,5972,5910,6085,5903,5751,6061,6188,6104,6219,6213,6076,5848,6037,6320,6265,6377,6504,6683,6513,6819,7295,7232,7571,7167,7324,6921,6526,6514,6456,6467,6178,6320,6398,6583
GBR,229,United Kingdom,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,55.38,-3.44,2728,2375,2655,2596,2797,2746,2817,2682,2693,2732,2713,2479,2836,2336,2574,2589,2673,2325,2404,2422,2394,2602,2373,2388,2239,2296,2308,2341,2358,2354,2325,2280,2054,2250,2158,2242,2219,2141,2271,2123,2275,2351,2308,2375,2146,1875,2076,2160,2347,2186,2440,2306,2453
GBR,229,United Kingdom,2546,Beans,5142,Food,1000 tonnes,55.38,-3.44,50,50,50,50,52,55,65,50,50,50,50,51,53,50,52,59,50,50,63,64,60,60,60,60,60,60,61,60,60,61,61,61,62,62,61,62,63,60,62,60,60,30,10,10,10,10,10,10,10,10,10,60,10
GBR,229,United Kingdom,2547,Peas,5142,Food,1000 tonnes,55.38,-3.44,97,121,123,117,114,103,121,114,144,149,120,120,118,137,104,100,141,69,125,91,86,98,101,167,181,203,128,281,125,261,199,149,279,310,230,191,305,262,318,269,316,234,237,185,152,145,156,140,152,153,119,53,123
GBR,229,United Kingdom,2551,Nuts and products,5142,Food,1000 tonnes,55.38,-3.44,64,63,47,61,59,64,57,60,54,45,44,55,53,41,38,53,45,44,51,41,42,55,62,56,57,66,64,80,92,89,81,86,105,101,95,86,87,84,90,96,112,110,117,142,197,219,242,202,148,133,118,142,155
GBR,229,United Kingdom,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,55.38,-3.44,88,98,97,98,96,92,88,91,93,94,105,101,103,83,80,87,90,92,98,77,83,80,102,86,73,88,97,80,85,96,88,94,107,100,86,109,97,94,90,94,89,73,78,63,69,67,76,70,72,60,67,64,71
GBR,229,United Kingdom,2571,Soyabean Oil,5142,Food,1000 tonnes,55.38,-3.44,41,47,56,57,64,54,52,44,71,111,132,143,133,171,149,185,193,250,237,256,217,178,162,189,192,184,234,214,190,194,199,206,160,139,132,176,218,183,156,137,175,164,233,173,232,340,364,273,215,215,256,284,251
GBR,229,United Kingdom,2572,Groundnut Oil,5142,Food,1000 tonnes,55.38,-3.44,87,105,99,87,73,117,129,150,75,94,67,60,59,33,30,17,16,15,15,16,12,15,17,11,10,0,11,13,12,11,7,11,8,3,4,1,2,2,4,2,2,5,7,6,5,6,6,5,4,3,3,2,2
GBR,229,United Kingdom,2576,Palmkernel Oil,5142,Food,1000 tonnes,55.38,-3.44,88,51,44,85,31,33,79,30,48,32,40,7,20,5,23,38,45,67,51,0,6,0,0,32,34,56,9,7,5,5,5,6,3,6,7,0,0,0,0,0,0,0,0,14,19,0,0,9,0,23,6,11,10
GBR,229,United Kingdom,2577,Palm Oil,5142,Food,1000 tonnes,55.38,-3.44,64,102,63,102,102,134,40,103,87,154,139,201,180,176,177,188,72,67,87,132,145,117,150,113,114,134,146,122,143,147,177,132,148,147,177,110,104,96,109,115,116,113,86,79,79,30,30,49,58,59,44,10,52
GBR,229,United Kingdom,2578,Coconut Oil,5142,Food,1000 tonnes,55.38,-3.44,75,40,79,73,60,65,62,74,61,26,52,62,59,46,48,63,67,25,51,51,51,63,28,33,35,27,28,36,13,0,0,0,0,0,48,55,20,0,16,15,11,20,20,0,13,7,14,16,15,16,5,5,5
GBR,229,United Kingdom,2601,Tomatoes and products,5142,Food,1000 tonnes,55.38,-3.44,509,517,526,522,540,577,574,625,573,617,617,661,742,769,547,663,746,534,728,714,764,772,784,844,880,935,946,942,995,982,1023,1017,976,955,899,927,1011,1111,1156,1040,1091,1078,1347,1108,1179,1277,1330,1287,1242,1337,1412,1335,1378
GBR,229,United Kingdom,2602,Onions,5142,Food,1000 tonnes,55.38,-3.44,258,264,292,267,287,286,286,316,297,330,411,349,354,405,305,313,460,390,379,393,403,380,355,420,456,422,486,479,404,475,460,426,451,414,435,421,456,477,510,489,542,487,570,548,639,589,588,644,631,644,607,631,706
GBR,229,United Kingdom,2605,"Vegetables, Other",5142,Food,1000 tonnes,55.38,-3.44,2377,2426,3023,2744,2687,2970,3093,3046,3371,3265,3186,3091,3298,3338,3133,2721,3887,3442,3390,3305,3230,3691,3412,3501,3278,3338,3136,3568,3552,3608,3634,3807,3745,3349,3145,3379,3478,3602,3775,3626,3766,3547,3614,3783,3984,3815,3689,3795,3619,3803,4056,3887,4063
GBR,229,United Kingdom,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,55.38,-3.44,499,504,467,551,518,551,579,571,568,618,688,687,710,688,651,622,583,609,696,760,846,741,794,863,801,982,1007,1044,1078,1096,1102,1140,1106,1112,1054,1199,1078,1567,1363,1383,1499,1786,2556,2318,2445,2810,2075,2684,2547,2339,2370,2388,2428
GBR,229,United Kingdom,2613,Grapefruit and products,5142,Food,1000 tonnes,55.38,-3.44,94,110,98,117,137,131,136,156,150,152,306,277,277,228,194,190,175,178,187,191,181,145,132,135,113,123,121,128,132,118,122,113,102,102,119,112,103,116,110,114,100,123,129,145,136,145,111,113,112,112,201,266,249
GBR,229,United Kingdom,2615,Bananas,5142,Food,1000 tonnes,55.38,-3.44,352,355,346,345,357,350,335,325,338,318,303,294,291,290,291,296,289,300,289,306,312,311,292,294,307,326,341,368,412,446,463,513,529,532,581,634,600,713,684,703,698,787,817,782,788,869,891,866,841,905,955,974,1051
GBR,229,United Kingdom,2617,Apples and products,5142,Food,1000 tonnes,55.38,-3.44,529,772,703,829,721,592,579,637,688,799,740,597,844,714,723,740,628,721,771,728,685,793,883,871,905,914,950,964,1119,1031,993,1004,1103,1033,984,853,863,1008,1064,945,1112,1138,1341,1541,1794,1938,1852,1771,1719,1746,1720,1750,1705
GBR,229,United Kingdom,2618,Pineapples and products,5142,Food,1000 tonnes,55.38,-3.44,55,64,51,55,53,61,62,58,55,81,71,71,78,64,57,49,64,51,55,55,60,62,60,58,66,69,76,82,92,81,73,83,75,74,68,77,82,82,84,85,92,126,140,157,197,219,219,207,194,212,227,219,216
GBR,229,United Kingdom,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,55.38,-3.44,486,581,530,516,517,491,472,521,505,512,508,545,486,417,434,495,459,437,473,439,431,479,470,510,549,540,567,596,575,593,561,561,661,634,557,594,584,583,598,563,583,600,619,655,678,721,730,727,695,714,683,685,690
GBR,229,United Kingdom,2625,"Fruits, Other",5142,Food,1000 tonnes,55.38,-3.44,803,893,871,843,821,846,783,959,869,876,831,837,930,825,676,761,729,690,791,745,794,823,920,886,852,837,925,921,963,911,902,975,899,893,891,951,951,1001,1033,1060,1220,1163,1199,1256,1506,1615,1704,1714,1454,1467,1530,1473,1537
GBR,229,United Kingdom,2630,Coffee and products,5142,Food,1000 tonnes,55.38,-3.44,55,68,76,75,56,81,80,93,103,101,123,116,152,105,105,113,89,109,150,118,147,132,138,157,150,148,154,149,140,153,144,158,157,171,131,158,151,163,139,136,135,143,146,164,154,179,161,179,179,181,167,164,162
GBR,229,United Kingdom,2633,Cocoa Beans and products,5142,Food,1000 tonnes,55.38,-3.44,74,89,111,81,85,109,90,81,120,99,94,129,108,117,95,87,64,68,58,66,76,106,65,95,94,114,113,106,131,150,181,168,127,139,140,186,137,157,178,146,151,112,129,144,172,230,279,237,219,173,201,217,216
GBR,229,United Kingdom,2635,Tea (including mate),5142,Food,1000 tonnes,55.38,-3.44,238,235,239,225,236,214,230,249,190,234,203,192,185,208,193,199,208,149,174,186,135,184,155,184,155,171,142,163,163,142,146,145,148,149,137,148,151,146,133,133,137,134,119,129,129,140,139,137,120,121,129,125,116
GBR,229,United Kingdom,2655,Wine,5142,Food,1000 tonnes,55.38,-3.44,106,99,115,130,128,131,150,173,177,166,205,249,345,337,314,321,359,368,466,400,453,439,492,558,575,609,648,656,659,675,655,674,684,773,669,711,836,858,852,923,993,1004,1077,1090,1295,1158,1150,1058,1072,1192,1268,1241,1185
GBR,229,United Kingdom,2656,Beer,5142,Food,1000 tonnes,55.38,-3.44,4705,4719,4777,4999,4993,5120,5211,5337,5571,5732,5941,6040,6365,6550,6679,6779,6698,6820,6943,6671,6366,6183,6302,6314,6255,6274,6394,6498,6530,6519,6299,6102,5916,6074,5967,6115,6163,5883,5991,5626,5864,5924,6161,6082,6037,5713,5534,5366,4813,4847,4957,4594,4437
GBR,229,United Kingdom,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,55.38,-3.44,80,80,85,92,87,87,88,91,86,99,105,118,149,164,157,177,151,183,202,190,179,168,173,172,184,184,186,196,189,185,172,163,166,173,150,153,160,150,174,150,160,160,150,150,150,150,150,160,160,160,160,165,165
GBR,229,United Kingdom,2731,Bovine Meat,5142,Food,1000 tonnes,55.38,-3.44,1319,1368,1417,1292,1204,1300,1327,1289,1333,1346,1331,1317,1236,1383,1398,1296,1275,1363,1372,1285,1276,1182,1187,1270,1242,1255,1297,1237,1248,1188,1216,1186,985,978,1012,892,984,960,977,1021,1035,1137,1256,1318,1251,1323,1342,1286,1209,1211,1176,1179,1148
GBR,229,United Kingdom,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,55.38,-3.44,615,608,590,596,584,594,603,593,556,545,570,530,470,432,466,427,392,393,401,430,390,421,409,398,405,383,383,390,389,421,407,404,401,382,387,397,371,387,397,403,330,353,340,351,354,362,375,357,333,299,293,267,284
GBR,229,United Kingdom,2733,Pigmeat,5142,Food,1000 tonnes,55.38,-3.44,1342,1422,1406,1461,1571,1511,1458,1505,1527,1536,1623,1613,1547,1490,1339,1359,1428,1468,1530,1493,1473,1457,1463,1416,1427,1421,1474,1484,1445,1439,1435,1420,1411,1451,1394,1439,1412,1456,1436,1429,1518,1439,1554,1557,1563,1636,1677,1606,1618,1606,1673,1671,1635
GBR,229,United Kingdom,2734,Poultry Meat,5142,Food,1000 tonnes,55.38,-3.44,334,344,342,374,397,440,480,543,563,587,602,674,679,661,638,691,699,716,761,768,760,823,822,842,912,998,1023,1075,1004,1074,1104,1342,1374,1456,1475,1533,1516,1671,1658,1686,1730,1735,1783,1865,1864,1870,1776,1734,1795,1884,1931,1998,2000
GBR,229,United Kingdom,2735,"Meat, Other",5142,Food,1000 tonnes,55.38,-3.44,64,48,32,58,61,45,45,48,37,40,36,27,20,17,15,13,14,17,18,15,17,16,11,13,16,15,17,7,8,12,13,14,11,11,11,9,9,10,12,21,50,62,37,23,22,25,41,35,49,51,95,111,97
